/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
Epoch: 118 train_loss: 0.6332 train_acc: 75.9766
Epoch: 119 train_loss: 0.6423 train_acc: 76.3672
Epoch: 120 train_loss: 0.6578 train_acc: 76.3672
Epoch: 121 train_loss: 0.6357 train_acc: 78.5156
Epoch: 122 train_loss: 0.6487 train_acc: 76.7578
Epoch: 123 train_loss: 0.6181 train_acc: 80.8594
Epoch: 124 train_loss: 0.6111 train_acc: 78.3203
Epoch: 125 train_loss: 0.6282 train_acc: 78.3203
Epoch: 126 train_loss: 0.6199 train_acc: 79.6875
Epoch: 127 train_loss: 0.6052 train_acc: 76.3672
Epoch: 128 train_loss: 0.6302 train_acc: 77.7344
Epoch: 129 train_loss: 0.6109 train_acc: 79.1016
Epoch: 130 train_loss: 0.6456 train_acc: 76.5625
Epoch: 131 train_loss: 0.6007 train_acc: 79.1016
Epoch: 132 train_loss: 0.6060 train_acc: 76.9531
Epoch: 133 train_loss: 0.5694 train_acc: 80.0781
Epoch: 134 train_loss: 0.5716 train_acc: 79.4922
Epoch: 135 train_loss: 0.5635 train_acc: 80.2734
Epoch: 136 train_loss: 0.5796 train_acc: 80.8594
Epoch: 137 train_loss: 0.5530 train_acc: 80.6641
Epoch: 138 train_loss: 0.5177 train_acc: 83.0078
Epoch: 139 train_loss: 0.5417 train_acc: 81.6406
Epoch: 140 train_loss: 0.5463 train_acc: 83.9844
Epoch: 141 train_loss: 0.5990 train_acc: 79.2969
Epoch: 142 train_loss: 0.5849 train_acc: 79.4922
Epoch: 143 train_loss: 0.4845 train_acc: 84.1797
Epoch: 144 train_loss: 0.4997 train_acc: 84.9609
Epoch: 145 train_loss: 0.5221 train_acc: 81.2500
Epoch: 146 train_loss: 0.5176 train_acc: 83.5938
Epoch: 147 train_loss: 0.4947 train_acc: 83.5938
Epoch: 148 train_loss: 0.4841 train_acc: 83.9844
Epoch: 149 train_loss: 0.4916 train_acc: 83.9844
Epoch: 150 train_loss: 0.4739 train_acc: 84.7656
Epoch: 151 train_loss: 0.4725 train_acc: 84.3750
Epoch: 152 train_loss: 0.4566 train_acc: 84.9609
Epoch: 153 train_loss: 0.4637 train_acc: 84.7656
Epoch: 154 train_loss: 0.4481 train_acc: 87.3047
Epoch: 155 train_loss: 0.4204 train_acc: 85.3516
Epoch: 156 train_loss: 0.4674 train_acc: 85.1562
Epoch: 157 train_loss: 0.4680 train_acc: 83.5938
Epoch: 158 train_loss: 0.4484 train_acc: 87.3047
Epoch: 159 train_loss: 0.4083 train_acc: 86.7188
Epoch: 160 train_loss: 0.4252 train_acc: 85.3516
Epoch: 161 train_loss: 0.4296 train_acc: 87.6953
Epoch: 162 train_loss: 0.4514 train_acc: 84.5703
Epoch: 163 train_loss: 0.3878 train_acc: 88.2812
Epoch: 164 train_loss: 0.3611 train_acc: 90.4297
Epoch: 165 train_loss: 0.3927 train_acc: 87.3047
Epoch: 166 train_loss: 0.3607 train_acc: 91.4062
Epoch: 167 train_loss: 0.3810 train_acc: 89.2578
Epoch: 168 train_loss: 0.3692 train_acc: 88.0859
Epoch: 169 train_loss: 0.3882 train_acc: 87.3047
Epoch: 170 train_loss: 0.4052 train_acc: 86.9141
Epoch: 171 train_loss: 0.3675 train_acc: 89.2578
Epoch: 172 train_loss: 0.3635 train_acc: 89.0625
Epoch: 173 train_loss: 0.3767 train_acc: 88.8672
Epoch: 174 train_loss: 0.4183 train_acc: 85.5469
Epoch: 175 train_loss: 0.3861 train_acc: 86.9141
Epoch: 176 train_loss: 0.4010 train_acc: 88.4766
Epoch: 177 train_loss: 0.3552 train_acc: 89.0625
Epoch: 178 train_loss: 0.3975 train_acc: 87.6953
Epoch: 179 train_loss: 0.4032 train_acc: 85.7422
Epoch: 180 train_loss: 0.3352 train_acc: 90.4297
Epoch: 181 train_loss: 0.3090 train_acc: 91.0156
Epoch: 182 train_loss: 0.3135 train_acc: 91.4062
Epoch: 183 train_loss: 0.3263 train_acc: 90.6250
Epoch: 184 train_loss: 0.3719 train_acc: 87.8906
Epoch: 185 train_loss: 0.3747 train_acc: 88.6719
Epoch: 186 train_loss: 0.3705 train_acc: 88.2812
Epoch: 187 train_loss: 0.3532 train_acc: 88.6719
Epoch: 188 train_loss: 0.3115 train_acc: 90.2344
Epoch: 189 train_loss: 0.2859 train_acc: 91.4062
Epoch: 190 train_loss: 0.3030 train_acc: 91.4062
Epoch: 191 train_loss: 0.3068 train_acc: 91.0156
Epoch: 192 train_loss: 0.3225 train_acc: 89.4531
Epoch: 193 train_loss: 0.3556 train_acc: 89.0625
Epoch: 194 train_loss: 0.3102 train_acc: 91.0156
Epoch: 195 train_loss: 0.2953 train_acc: 90.6250
Epoch: 196 train_loss: 0.2825 train_acc: 92.1875
Epoch: 197 train_loss: 0.2813 train_acc: 93.9453
Epoch: 198 train_loss: 0.2802 train_acc: 92.3828
Epoch: 199 train_loss: 0.3070 train_acc: 90.4297
Epoch: 200 train_loss: 0.2940 train_acc: 92.5781
Epoch: 201 train_loss: 0.2636 train_acc: 93.5547
Epoch: 202 train_loss: 0.3037 train_acc: 90.0391
Epoch: 203 train_loss: 0.3018 train_acc: 90.2344
Epoch: 204 train_loss: 0.2782 train_acc: 93.1641
Epoch: 205 train_loss: 0.2720 train_acc: 92.9688
Epoch: 206 train_loss: 0.2614 train_acc: 92.3828
Epoch: 207 train_loss: 0.2680 train_acc: 91.2109
Epoch: 208 train_loss: 0.3222 train_acc: 88.8672
Epoch: 209 train_loss: 0.3002 train_acc: 91.2109
Epoch: 210 train_loss: 0.3104 train_acc: 90.0391
Epoch: 211 train_loss: 0.2989 train_acc: 90.8203
Epoch: 212 train_loss: 0.2613 train_acc: 91.6016
Epoch: 213 train_loss: 0.2656 train_acc: 91.4062
Epoch: 214 train_loss: 0.2505 train_acc: 92.5781
Epoch: 215 train_loss: 0.2543 train_acc: 92.3828
Epoch: 216 train_loss: 0.2626 train_acc: 93.5547
Epoch: 217 train_loss: 0.2112 train_acc: 94.3359
Epoch: 218 train_loss: 0.2380 train_acc: 93.3594
Epoch: 219 train_loss: 0.2250 train_acc: 93.9453
Epoch: 220 train_loss: 0.2668 train_acc: 92.9688
Epoch: 221 train_loss: 0.2222 train_acc: 93.5547
Epoch: 222 train_loss: 0.2156 train_acc: 95.3125
Epoch: 223 train_loss: 0.2419 train_acc: 93.3594
Epoch: 224 train_loss: 0.2463 train_acc: 92.3828
Epoch: 225 train_loss: 0.2310 train_acc: 93.7500
Epoch: 226 train_loss: 0.1987 train_acc: 95.5078
Epoch: 227 train_loss: 0.2087 train_acc: 94.5312
Epoch: 228 train_loss: 0.2202 train_acc: 93.1641
Epoch: 229 train_loss: 0.1930 train_acc: 93.9453
Epoch: 230 train_loss: 0.2615 train_acc: 91.4062
Epoch: 231 train_loss: 0.2355 train_acc: 92.5781
Epoch: 232 train_loss: 0.2251 train_acc: 94.7266
Epoch: 233 train_loss: 0.2383 train_acc: 93.5547
Epoch: 234 train_loss: 0.2165 train_acc: 93.1641
Epoch: 235 train_loss: 0.2189 train_acc: 93.9453
Epoch: 236 train_loss: 0.1958 train_acc: 94.5312
Epoch: 237 train_loss: 0.2056 train_acc: 95.5078
Epoch: 238 train_loss: 0.2042 train_acc: 95.3125
Epoch: 239 train_loss: 0.2184 train_acc: 93.1641
Epoch: 240 train_loss: 0.2338 train_acc: 92.1875
Epoch: 241 train_loss: 0.2323 train_acc: 93.7500
Epoch: 242 train_loss: 0.2092 train_acc: 94.1406
Epoch: 243 train_loss: 0.1969 train_acc: 94.7266
Epoch: 244 train_loss: 0.1981 train_acc: 94.3359
Epoch: 245 train_loss: 0.2075 train_acc: 93.3594
Epoch: 246 train_loss: 0.2038 train_acc: 93.3594
Epoch: 247 train_loss: 0.2270 train_acc: 93.1641
Epoch: 248 train_loss: 0.1874 train_acc: 95.5078
Epoch: 249 train_loss: 0.2090 train_acc: 94.3359
Epoch: 250 train_loss: 0.2269 train_acc: 93.5547
Epoch: 251 train_loss: 0.2339 train_acc: 92.5781
Epoch: 252 train_loss: 0.1745 train_acc: 94.7266
Epoch: 253 train_loss: 0.2092 train_acc: 94.5312
Epoch: 254 train_loss: 0.1555 train_acc: 97.4609
Epoch: 255 train_loss: 0.1863 train_acc: 94.9219
Epoch: 256 train_loss: 0.1660 train_acc: 95.8984
Epoch: 257 train_loss: 0.1642 train_acc: 96.6797
Epoch: 258 train_loss: 0.1795 train_acc: 95.1172
Epoch: 259 train_loss: 0.2134 train_acc: 94.3359
Epoch: 260 train_loss: 0.2118 train_acc: 93.7500
Epoch: 261 train_loss: 0.2169 train_acc: 92.9688
Epoch: 262 train_loss: 0.2210 train_acc: 94.1406
Epoch: 263 train_loss: 0.2065 train_acc: 94.1406
Epoch: 264 train_loss: 0.1831 train_acc: 95.1172
Epoch: 265 train_loss: 0.1835 train_acc: 94.7266
Epoch: 266 train_loss: 0.1587 train_acc: 95.8984
Epoch: 267 train_loss: 0.1449 train_acc: 97.0703
Epoch: 268 train_loss: 0.1930 train_acc: 95.1172
Epoch: 269 train_loss: 0.1870 train_acc: 93.7500
Epoch: 270 train_loss: 0.1941 train_acc: 93.9453
Epoch: 271 train_loss: 0.1835 train_acc: 94.7266
Epoch: 272 train_loss: 0.1755 train_acc: 94.9219
Epoch: 273 train_loss: 0.2089 train_acc: 94.7266
Epoch: 274 train_loss: 0.1773 train_acc: 95.8984
Epoch: 275 train_loss: 0.1739 train_acc: 94.5312
Epoch: 276 train_loss: 0.1382 train_acc: 97.2656
Epoch: 277 train_loss: 0.1644 train_acc: 95.8984
Epoch: 278 train_loss: 0.1524 train_acc: 96.4844
Epoch: 279 train_loss: 0.1732 train_acc: 96.0938
Epoch: 280 train_loss: 0.1999 train_acc: 93.7500
Epoch: 281 train_loss: 0.1443 train_acc: 96.2891
Epoch: 282 train_loss: 0.1590 train_acc: 95.5078
Epoch: 283 train_loss: 0.1429 train_acc: 96.8750
Epoch: 284 train_loss: 0.1692 train_acc: 95.3125
Epoch: 285 train_loss: 0.1329 train_acc: 96.6797
Epoch: 286 train_loss: 0.1435 train_acc: 96.2891
Epoch: 287 train_loss: 0.1472 train_acc: 96.6797
Epoch: 288 train_loss: 0.1458 train_acc: 96.6797
Epoch: 289 train_loss: 0.1760 train_acc: 95.1172
Epoch: 290 train_loss: 0.1623 train_acc: 94.9219
Epoch: 291 train_loss: 0.1743 train_acc: 94.7266
Epoch: 292 train_loss: 0.1481 train_acc: 96.4844
Epoch: 293 train_loss: 0.1458 train_acc: 96.6797
Epoch: 294 train_loss: 0.1604 train_acc: 96.2891
Epoch: 295 train_loss: 0.1528 train_acc: 95.8984
Epoch: 296 train_loss: 0.1467 train_acc: 96.2891
Epoch: 297 train_loss: 0.1164 train_acc: 97.8516
Epoch: 298 train_loss: 0.1430 train_acc: 96.6797
Epoch: 299 train_loss: 0.1658 train_acc: 96.0938
Epoch: 300 train_loss: 0.1441 train_acc: 96.6797
Running Time: 168.23
**************************************************
Final result:
OA: 0.6980 | AA: 0.5778 | Kappa: 0.6575
[0.04545455 0.75092115 0.66370558 0.51111111 0.82788671 0.75216138
 0.03703704 0.95594714 0.21052632 0.7248104  0.64493997 0.54706927
 0.99487179 0.78202995 0.39782016 0.39772727]
**************************************************
Parameter:
dataset: Indian
flag_test: train
mode: CAF
gpu_id: 0
seed: 1
batch_size: 64
test_freq: 5
patches: 7
band_patches: 3
epoches: 300
learning_rate: 0.0005
gamma: 0.9
weight_decay: 0.005
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.5740 train_acc: 18.5547
Epoch: 002 train_loss: 2.3558 train_acc: 24.0234
Epoch: 003 train_loss: 2.3133 train_acc: 25.3906
Epoch: 004 train_loss: 2.2514 train_acc: 28.9062
Epoch: 005 train_loss: 2.1211 train_acc: 34.3750
Epoch: 006 train_loss: 1.9695 train_acc: 36.3281
Epoch: 007 train_loss: 1.8677 train_acc: 33.2031
Epoch: 008 train_loss: 1.7970 train_acc: 37.3047
Epoch: 009 train_loss: 1.7347 train_acc: 38.2812
Epoch: 010 train_loss: 1.6937 train_acc: 39.2578
Epoch: 011 train_loss: 1.6486 train_acc: 42.3828
Epoch: 012 train_loss: 1.6158 train_acc: 41.7969
Epoch: 013 train_loss: 1.5809 train_acc: 42.9688
Epoch: 014 train_loss: 1.5641 train_acc: 43.9453
Epoch: 015 train_loss: 1.5519 train_acc: 43.3594
Epoch: 016 train_loss: 1.5302 train_acc: 43.3594
Epoch: 017 train_loss: 1.5094 train_acc: 44.7266
Epoch: 018 train_loss: 1.5052 train_acc: 43.7500
Epoch: 019 train_loss: 1.4794 train_acc: 46.2891
Epoch: 020 train_loss: 1.4740 train_acc: 45.5078
Epoch: 021 train_loss: 1.4482 train_acc: 47.2656
Epoch: 022 train_loss: 1.4417 train_acc: 46.0938
Epoch: 023 train_loss: 1.4296 train_acc: 44.9219
Epoch: 024 train_loss: 1.4389 train_acc: 45.5078
Epoch: 025 train_loss: 1.4247 train_acc: 45.1172
Epoch: 026 train_loss: 1.4107 train_acc: 46.6797
Epoch: 027 train_loss: 1.3953 train_acc: 46.6797
Epoch: 028 train_loss: 1.3911 train_acc: 48.0469
Epoch: 029 train_loss: 1.3669 train_acc: 46.0938
Epoch: 030 train_loss: 1.3703 train_acc: 45.5078
Epoch: 031 train_loss: 1.3356 train_acc: 47.2656
Epoch: 032 train_loss: 1.3302 train_acc: 46.2891
Epoch: 033 train_loss: 1.3156 train_acc: 49.2188
Epoch: 034 train_loss: 1.3144 train_acc: 46.8750
Epoch: 035 train_loss: 1.2869 train_acc: 50.3906
Epoch: 036 train_loss: 1.2918 train_acc: 49.4141
Epoch: 037 train_loss: 1.3039 train_acc: 48.8281
Epoch: 038 train_loss: 1.2464 train_acc: 50.7812
Epoch: 039 train_loss: 1.2545 train_acc: 50.7812
Epoch: 040 train_loss: 1.2243 train_acc: 50.3906
Epoch: 041 train_loss: 1.2170 train_acc: 52.3438
Epoch: 042 train_loss: 1.2432 train_acc: 51.5625
Epoch: 043 train_loss: 1.2301 train_acc: 53.7109
Epoch: 044 train_loss: 1.2663 train_acc: 49.0234
Epoch: 045 train_loss: 1.2233 train_acc: 50.1953
Epoch: 046 train_loss: 1.1971 train_acc: 51.9531
Epoch: 047 train_loss: 1.2267 train_acc: 50.7812
Epoch: 048 train_loss: 1.2578 train_acc: 48.8281
Epoch: 049 train_loss: 1.2015 train_acc: 50.7812
Epoch: 050 train_loss: 1.1772 train_acc: 52.3438
Epoch: 051 train_loss: 1.1485 train_acc: 54.4922
Epoch: 052 train_loss: 1.1547 train_acc: 55.6641
Epoch: 053 train_loss: 1.1263 train_acc: 54.6875
Epoch: 054 train_loss: 1.1393 train_acc: 53.7109
Epoch: 055 train_loss: 1.1182 train_acc: 56.8359
Epoch: 056 train_loss: 1.1065 train_acc: 57.6172
Epoch: 057 train_loss: 1.0836 train_acc: 56.2500
Epoch: 058 train_loss: 1.0988 train_acc: 56.2500
Epoch: 059 train_loss: 1.0834 train_acc: 56.4453
Epoch: 060 train_loss: 1.0647 train_acc: 57.0312
Epoch: 061 train_loss: 1.0599 train_acc: 55.8594
Epoch: 062 train_loss: 1.0828 train_acc: 57.0312
Epoch: 063 train_loss: 1.0842 train_acc: 55.0781
Epoch: 064 train_loss: 1.0548 train_acc: 58.3984
Epoch: 065 train_loss: 1.0125 train_acc: 60.3516
Epoch: 066 train_loss: 1.0064 train_acc: 60.7422
Epoch: 067 train_loss: 0.9999 train_acc: 61.1328
Epoch: 068 train_loss: 1.0144 train_acc: 61.1328
Epoch: 069 train_loss: 0.9709 train_acc: 63.0859
Epoch: 070 train_loss: 0.9774 train_acc: 61.9141
Epoch: 071 train_loss: 0.9556 train_acc: 66.6016
Epoch: 072 train_loss: 0.9347 train_acc: 65.4297
Epoch: 073 train_loss: 0.9444 train_acc: 67.9688
Epoch: 074 train_loss: 0.9791 train_acc: 64.0625
Epoch: 075 train_loss: 0.9901 train_acc: 62.1094
Epoch: 076 train_loss: 0.9635 train_acc: 60.7422
Epoch: 077 train_loss: 0.9067 train_acc: 66.7969
Epoch: 078 train_loss: 0.8943 train_acc: 66.2109
Epoch: 079 train_loss: 0.8696 train_acc: 67.7734
Epoch: 080 train_loss: 0.8994 train_acc: 68.5547
Epoch: 081 train_loss: 0.9895 train_acc: 60.3516
Epoch: 082 train_loss: 0.8984 train_acc: 65.4297
Epoch: 083 train_loss: 0.8825 train_acc: 66.4062
Epoch: 084 train_loss: 0.8347 train_acc: 68.7500
Epoch: 085 train_loss: 0.8410 train_acc: 68.9453
Epoch: 086 train_loss: 0.8490 train_acc: 68.5547
Epoch: 087 train_loss: 0.8386 train_acc: 68.5547
Epoch: 088 train_loss: 0.8189 train_acc: 71.6797
Epoch: 089 train_loss: 0.7814 train_acc: 73.0469
Epoch: 090 train_loss: 0.7576 train_acc: 72.6562
Epoch: 091 train_loss: 0.7633 train_acc: 74.2188
Epoch: 092 train_loss: 0.7905 train_acc: 71.4844
Epoch: 093 train_loss: 0.8164 train_acc: 68.1641
Epoch: 094 train_loss: 0.7974 train_acc: 70.7031
Epoch: 095 train_loss: 0.7855 train_acc: 68.9453
Epoch: 096 train_loss: 0.7801 train_acc: 71.0938
Epoch: 097 train_loss: 0.7646 train_acc: 72.4609
Epoch: 098 train_loss: 0.7438 train_acc: 73.0469
Epoch: 099 train_loss: 0.7455 train_acc: 73.6328
Epoch: 100 train_loss: 0.7498 train_acc: 72.4609
Epoch: 101 train_loss: 0.7785 train_acc: 71.4844
Epoch: 102 train_loss: 0.8048 train_acc: 68.5547
Epoch: 103 train_loss: 0.7724 train_acc: 70.1172
Epoch: 104 train_loss: 0.7399 train_acc: 72.0703
Epoch: 105 train_loss: 0.8039 train_acc: 67.5781
Epoch: 106 train_loss: 0.8051 train_acc: 69.3359
Epoch: 107 train_loss: 0.6990 train_acc: 75.7812
Epoch: 108 train_loss: 0.6824 train_acc: 74.8047
Epoch: 109 train_loss: 0.6903 train_acc: 73.8281
Epoch: 110 train_loss: 0.6657 train_acc: 77.5391
Epoch: 111 train_loss: 0.7026 train_acc: 74.6094
Epoch: 112 train_loss: 0.6592 train_acc: 76.9531
Epoch: 113 train_loss: 0.6638 train_acc: 75.3906
Epoch: 114 train_loss: 0.6559 train_acc: 78.9062
Epoch: 115 train_loss: 0.6673 train_acc: 73.4375
Epoch: 116 train_loss: 0.6626 train_acc: 75.1953
Epoch: 117 train_loss: 0.6363 train_acc: 77.9297
Epoch: 118 train_loss: 0.6593 train_acc: 75.7812
Epoch: 119 train_loss: 0.7353 train_acc: 71.4844
Epoch: 120 train_loss: 0.7159 train_acc: 72.8516
Epoch: 121 train_loss: 0.6741 train_acc: 73.2422
Epoch: 122 train_loss: 0.6343 train_acc: 76.5625
Epoch: 123 train_loss: 0.6223 train_acc: 76.1719
Epoch: 124 train_loss: 0.6251 train_acc: 76.9531
Epoch: 125 train_loss: 0.6009 train_acc: 78.7109
Epoch: 126 train_loss: 0.7135 train_acc: 72.8516
Epoch: 127 train_loss: 0.6990 train_acc: 75.1953
Epoch: 128 train_loss: 0.6984 train_acc: 73.6328
Epoch: 129 train_loss: 0.6127 train_acc: 77.5391
Epoch: 130 train_loss: 0.5889 train_acc: 78.1250
Epoch: 131 train_loss: 0.5689 train_acc: 79.4922
Epoch: 132 train_loss: 0.5843 train_acc: 79.4922
Epoch: 133 train_loss: 0.5633 train_acc: 79.2969
Epoch: 134 train_loss: 0.5860 train_acc: 77.7344
Epoch: 135 train_loss: 0.5958 train_acc: 78.3203
Epoch: 136 train_loss: 0.5496 train_acc: 81.4453
Epoch: 137 train_loss: 0.5700 train_acc: 80.0781
Epoch: 138 train_loss: 0.5575 train_acc: 80.6641
Epoch: 139 train_loss: 0.5623 train_acc: 78.7109
Epoch: 140 train_loss: 0.5511 train_acc: 78.9062
Epoch: 141 train_loss: 0.5273 train_acc: 81.2500
Epoch: 142 train_loss: 0.5490 train_acc: 79.2969
Epoch: 143 train_loss: 0.5787 train_acc: 79.8828
Epoch: 144 train_loss: 0.5556 train_acc: 79.1016
Epoch: 145 train_loss: 0.5584 train_acc: 81.0547
Epoch: 146 train_loss: 0.5405 train_acc: 80.4688
Epoch: 147 train_loss: 0.6405 train_acc: 76.3672
Epoch: 148 train_loss: 0.6023 train_acc: 77.1484
Epoch: 149 train_loss: 0.5644 train_acc: 79.4922
Epoch: 150 train_loss: 0.5282 train_acc: 81.6406
Epoch: 151 train_loss: 0.4858 train_acc: 82.0312
Epoch: 152 train_loss: 0.4947 train_acc: 81.4453
Epoch: 153 train_loss: 0.4976 train_acc: 82.2266
Epoch: 154 train_loss: 0.4856 train_acc: 83.2031
Epoch: 155 train_loss: 0.5051 train_acc: 81.4453
Epoch: 156 train_loss: 0.5213 train_acc: 80.2734
Epoch: 157 train_loss: 0.5097 train_acc: 81.0547
Epoch: 158 train_loss: 0.4903 train_acc: 81.2500
Epoch: 159 train_loss: 0.4689 train_acc: 83.9844
Epoch: 160 train_loss: 0.4877 train_acc: 83.3984
Epoch: 161 train_loss: 0.5045 train_acc: 83.3984
Epoch: 162 train_loss: 0.5342 train_acc: 80.6641
Epoch: 163 train_loss: 0.4908 train_acc: 82.6172
Epoch: 164 train_loss: 0.5554 train_acc: 79.8828
Epoch: 165 train_loss: 0.5227 train_acc: 81.0547
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
Epoch: 166 train_loss: 0.5194 train_acc: 82.8125
Epoch: 167 train_loss: 0.4492 train_acc: 86.7188
Epoch: 168 train_loss: 0.4827 train_acc: 81.4453
Epoch: 169 train_loss: 0.4823 train_acc: 82.2266
Epoch: 170 train_loss: 0.4660 train_acc: 84.7656
Epoch: 171 train_loss: 0.4456 train_acc: 85.5469
Epoch: 172 train_loss: 0.4576 train_acc: 84.9609
Epoch: 173 train_loss: 0.4755 train_acc: 83.5938
Epoch: 174 train_loss: 0.4555 train_acc: 83.5938
Epoch: 175 train_loss: 0.4300 train_acc: 85.1562
Epoch: 176 train_loss: 0.4397 train_acc: 83.0078
Epoch: 177 train_loss: 0.4854 train_acc: 81.0547
Epoch: 178 train_loss: 0.4359 train_acc: 84.7656
Epoch: 179 train_loss: 0.4238 train_acc: 85.3516
Epoch: 180 train_loss: 0.4505 train_acc: 83.7891
Epoch: 181 train_loss: 0.4005 train_acc: 86.3281
Epoch: 182 train_loss: 0.4006 train_acc: 86.7188
Epoch: 183 train_loss: 0.4140 train_acc: 88.6719
Epoch: 184 train_loss: 0.4027 train_acc: 87.8906
Epoch: 185 train_loss: 0.4478 train_acc: 83.2031
Epoch: 186 train_loss: 0.3916 train_acc: 87.6953
Epoch: 187 train_loss: 0.4320 train_acc: 85.1562
Epoch: 188 train_loss: 0.4048 train_acc: 85.9375
Epoch: 189 train_loss: 0.3909 train_acc: 87.3047
Epoch: 190 train_loss: 0.3787 train_acc: 85.9375
Epoch: 191 train_loss: 0.3928 train_acc: 87.1094
Epoch: 192 train_loss: 0.3764 train_acc: 87.1094
Epoch: 193 train_loss: 0.3785 train_acc: 87.5000
Epoch: 194 train_loss: 0.3846 train_acc: 87.3047
Epoch: 195 train_loss: 0.3725 train_acc: 86.7188
Epoch: 196 train_loss: 0.3683 train_acc: 88.0859
Epoch: 197 train_loss: 0.3644 train_acc: 86.3281
Epoch: 198 train_loss: 0.3898 train_acc: 87.8906
Epoch: 199 train_loss: 0.3718 train_acc: 87.3047
Epoch: 200 train_loss: 0.3535 train_acc: 87.6953
Epoch: 201 train_loss: 0.3953 train_acc: 86.7188
Epoch: 202 train_loss: 0.4008 train_acc: 86.9141
Epoch: 203 train_loss: 0.3639 train_acc: 89.0625
